Iteration, Difficulty, Learner, Measure, Value 
9892, Hard, Q Learning, Results, 64
9893, Hard, Q Learning, Results, 36
9894, Hard, Q Learning, Results, 50
9895, Hard, Q Learning, Results, 51
9896, Hard, Q Learning, Results, 40
9897, Hard, Q Learning, Results, 42
9898, Hard, Q Learning, Results, 41
9899, Hard, Q Learning, Results, 60
9900, Hard, Q Learning, Results, 46
9901, Hard, Q Learning, Results, 1869
9902, Hard, Q Learning, Results, 631
9903, Hard, Q Learning, Results, 215
9904, Hard, Q Learning, Results, 328
9905, Hard, Q Learning, Results, 836
9906, Hard, Q Learning, Results, 176
9907, Hard, Q Learning, Results, 208
9908, Hard, Q Learning, Results, 269
9909, Hard, Q Learning, Results, 468
9910, Hard, Q Learning, Results, 206
9911, Hard, Q Learning, Results, 420
9912, Hard, Q Learning, Results, 170
9913, Hard, Q Learning, Results, 382
9914, Hard, Q Learning, Results, 91
9915, Hard, Q Learning, Results, 540
9916, Hard, Q Learning, Results, 282
9917, Hard, Q Learning, Results, 160
9918, Hard, Q Learning, Results, 324
9919, Hard, Q Learning, Results, 210
9920, Hard, Q Learning, Results, 118
9921, Hard, Q Learning, Results, 89
9922, Hard, Q Learning, Results, 72
9923, Hard, Q Learning, Results, 182
9924, Hard, Q Learning, Results, 568
9925, Hard, Q Learning, Results, 164
9926, Hard, Q Learning, Results, 880
9927, Hard, Q Learning, Results, 136
9928, Hard, Q Learning, Results, 65
9929, Hard, Q Learning, Results, 128
9930, Hard, Q Learning, Results, 474
9931, Hard, Q Learning, Results, 171
9932, Hard, Q Learning, Results, 160
9933, Hard, Q Learning, Results, 340
9934, Hard, Q Learning, Results, 82
9935, Hard, Q Learning, Results, 68
9936, Hard, Q Learning, Results, 77
9937, Hard, Q Learning, Results, 162
9938, Hard, Q Learning, Results, 73
9939, Hard, Q Learning, Results, 490
9940, Hard, Q Learning, Results, 80
9941, Hard, Q Learning, Results, 45
9942, Hard, Q Learning, Results, 55
9943, Hard, Q Learning, Results, 88
9944, Hard, Q Learning, Results, 121
9945, Hard, Q Learning, Results, 70
9946, Hard, Q Learning, Results, 123
9947, Hard, Q Learning, Results, 70
9948, Hard, Q Learning, Results, 64
9949, Hard, Q Learning, Results, 79
9950, Hard, Q Learning, Results, 144
9951, Hard, Q Learning, Results, 148
9952, Hard, Q Learning, Results, 43
9953, Hard, Q Learning, Results, 52
9954, Hard, Q Learning, Results, 59
9955, Hard, Q Learning, Results, 72
9956, Hard, Q Learning, Results, 77
9957, Hard, Q Learning, Results, 82
9958, Hard, Q Learning, Results, 91
9959, Hard, Q Learning, Results, 39
9960, Hard, Q Learning, Results, 99
9961, Hard, Q Learning, Results, 65
9962, Hard, Q Learning, Results, 65
9963, Hard, Q Learning, Results, 105
9964, Hard, Q Learning, Results, 63
9965, Hard, Q Learning, Results, 71
9966, Hard, Q Learning, Results, 150
9967, Hard, Q Learning, Results, 112
9968, Hard, Q Learning, Results, 126
9969, Hard, Q Learning, Results, 83
9970, Hard, Q Learning, Results, 53
9971, Hard, Q Learning, Results, 60
9972, Hard, Q Learning, Results, 47
9973, Hard, Q Learning, Results, 45
9974, Hard, Q Learning, Results, 46
9975, Hard, Q Learning, Results, 55
9976, Hard, Q Learning, Results, 41
9977, Hard, Q Learning, Results, 42
9978, Hard, Q Learning, Results, 49
9979, Hard, Q Learning, Results, 40
9980, Hard, Q Learning, Results, 54
9981, Hard, Q Learning, Results, 61
9982, Hard, Q Learning, Results, 45
9983, Hard, Q Learning, Results, 46
9984, Hard, Q Learning, Results, 66
9985, Hard, Q Learning, Results, 45
9986, Hard, Q Learning, Results, 55
9987, Hard, Q Learning, Results, 85
9988, Hard, Q Learning, Results, 81
9989, Hard, Q Learning, Results, 69
9990, Hard, Q Learning, Results, 61
9991, Hard, Q Learning, Results, 67
9992, Hard, Q Learning, Results, 53
9993, Hard, Q Learning, Results, 64
9994, Hard, Q Learning, Results, 40
9995, Hard, Q Learning, Results, 37
9996, Hard, Q Learning, Results, 38
9997, Hard, Q Learning, Results, 55
9998, Hard, Q Learning, Results, 43
9999, Hard, Q Learning, Results, 40
10000, Hard, Q Learning, Results, 125
10001, Hard, Q Learning, Results, 408
10002, Hard, Q Learning, Results, 674
10003, Hard, Q Learning, Results, 144
10004, Hard, Q Learning, Results, 164
10005, Hard, Q Learning, Results, 300
10006, Hard, Q Learning, Results, 137
10007, Hard, Q Learning, Results, 341
10008, Hard, Q Learning, Results, 556
10009, Hard, Q Learning, Results, 182
10010, Hard, Q Learning, Results, 750
10011, Hard, Q Learning, Results, 409
10012, Hard, Q Learning, Results, 174
10013, Hard, Q Learning, Results, 192
10014, Hard, Q Learning, Results, 232
10015, Hard, Q Learning, Results, 743
10016, Hard, Q Learning, Results, 324
10017, Hard, Q Learning, Results, 617
10018, Hard, Q Learning, Results, 105
10019, Hard, Q Learning, Results, 85
10020, Hard, Q Learning, Results, 100
10021, Hard, Q Learning, Results, 119
10022, Hard, Q Learning, Results, 134
10023, Hard, Q Learning, Results, 182
10024, Hard, Q Learning, Results, 96
10025, Hard, Q Learning, Results, 93
10026, Hard, Q Learning, Results, 101
10027, Hard, Q Learning, Results, 191
10028, Hard, Q Learning, Results, 73
10029, Hard, Q Learning, Results, 135
10030, Hard, Q Learning, Results, 115
10031, Hard, Q Learning, Results, 62
10032, Hard, Q Learning, Results, 183
10033, Hard, Q Learning, Results, 103
10034, Hard, Q Learning, Results, 217
10035, Hard, Q Learning, Results, 68
10036, Hard, Q Learning, Results, 43
10037, Hard, Q Learning, Results, 77
10038, Hard, Q Learning, Results, 65
10039, Hard, Q Learning, Results, 61
10040, Hard, Q Learning, Results, 102
10041, Hard, Q Learning, Results, 299
10042, Hard, Q Learning, Results, 188
10043, Hard, Q Learning, Results, 74
10044, Hard, Q Learning, Results, 140
10045, Hard, Q Learning, Results, 70
10046, Hard, Q Learning, Results, 74
10047, Hard, Q Learning, Results, 119
10048, Hard, Q Learning, Results, 43
10049, Hard, Q Learning, Results, 81
10050, Hard, Q Learning, Results, 90
10051, Hard, Q Learning, Results, 77
10052, Hard, Q Learning, Results, 271
10053, Hard, Q Learning, Results, 116
10054, Hard, Q Learning, Results, 98
10055, Hard, Q Learning, Results, 86
10056, Hard, Q Learning, Results, 47
10057, Hard, Q Learning, Results, 84
10058, Hard, Q Learning, Results, 59
10059, Hard, Q Learning, Results, 48
10060, Hard, Q Learning, Results, 48
10061, Hard, Q Learning, Results, 70
10062, Hard, Q Learning, Results, 71
10063, Hard, Q Learning, Results, 42
10064, Hard, Q Learning, Results, 55
10065, Hard, Q Learning, Results, 77
10066, Hard, Q Learning, Results, 41
10067, Hard, Q Learning, Results, 41
10068, Hard, Q Learning, Results, 41
10069, Hard, Q Learning, Results, 310
10070, Hard, Q Learning, Results, 50
10071, Hard, Q Learning, Results, 40
10072, Hard, Q Learning, Results, 51
10073, Hard, Q Learning, Results, 35
10074, Hard, Q Learning, Results, 54
10075, Hard, Q Learning, Results, 33
10076, Hard, Q Learning, Results, 48
10077, Hard, Q Learning, Results, 45
10078, Hard, Q Learning, Results, 36
10079, Hard, Q Learning, Results, 54
10080, Hard, Q Learning, Results, 32
10081, Hard, Q Learning, Results, 47
10082, Hard, Q Learning, Results, 63
10083, Hard, Q Learning, Results, 61
10084, Hard, Q Learning, Results, 38
10085, Hard, Q Learning, Results, 30
10086, Hard, Q Learning, Results, 50
10087, Hard, Q Learning, Results, 71
10088, Hard, Q Learning, Results, 49
10089, Hard, Q Learning, Results, 30
10090, Hard, Q Learning, Results, 37
10091, Hard, Q Learning, Results, 35
10092, Hard, Q Learning, Results, 35
10093, Hard, Q Learning, Results, 36
10094, Hard, Q Learning, Results, 103
10095, Hard, Q Learning, Results, 51
10096, Hard, Q Learning, Results, 31
10097, Hard, Q Learning, Results, 61
10098, Hard, Q Learning, Results, 40
10099, Hard, Q Learning, Results, 241
10100, Hard, Q Learning, Results, 35
10101, Hard, Q Learning, Results, 244
10102, Hard, Q Learning, Results, 521
10103, Hard, Q Learning, Results, 95
10104, Hard, Q Learning, Results, 222
10105, Hard, Q Learning, Results, 1978
10106, Hard, Q Learning, Results, 298
10107, Hard, Q Learning, Results, 208
10108, Hard, Q Learning, Results, 971
10109, Hard, Q Learning, Results, 794
10110, Hard, Q Learning, Results, 249
10111, Hard, Q Learning, Results, 137
10112, Hard, Q Learning, Results, 50
10113, Hard, Q Learning, Results, 260
10114, Hard, Q Learning, Results, 176
10115, Hard, Q Learning, Results, 81
10116, Hard, Q Learning, Results, 471
10117, Hard, Q Learning, Results, 87
10118, Hard, Q Learning, Results, 146
10119, Hard, Q Learning, Results, 158
10120, Hard, Q Learning, Results, 95
10121, Hard, Q Learning, Results, 269
10122, Hard, Q Learning, Results, 100
10123, Hard, Q Learning, Results, 81
10124, Hard, Q Learning, Results, 165
10125, Hard, Q Learning, Results, 171
10126, Hard, Q Learning, Results, 202
10127, Hard, Q Learning, Results, 126
10128, Hard, Q Learning, Results, 140
10129, Hard, Q Learning, Results, 162
10130, Hard, Q Learning, Results, 104
10131, Hard, Q Learning, Results, 111
10132, Hard, Q Learning, Results, 165
10133, Hard, Q Learning, Results, 105
10134, Hard, Q Learning, Results, 242
10135, Hard, Q Learning, Results, 44
10136, Hard, Q Learning, Results, 89
10137, Hard, Q Learning, Results, 75
10138, Hard, Q Learning, Results, 72
10139, Hard, Q Learning, Results, 153
10140, Hard, Q Learning, Results, 61
10141, Hard, Q Learning, Results, 87
10142, Hard, Q Learning, Results, 101
10143, Hard, Q Learning, Results, 50
10144, Hard, Q Learning, Results, 69
10145, Hard, Q Learning, Results, 45
10146, Hard, Q Learning, Results, 67
10147, Hard, Q Learning, Results, 67
10148, Hard, Q Learning, Results, 72
10149, Hard, Q Learning, Results, 91
10150, Hard, Q Learning, Results, 58
10151, Hard, Q Learning, Results, 52
10152, Hard, Q Learning, Results, 80
10153, Hard, Q Learning, Results, 76
10154, Hard, Q Learning, Results, 78
10155, Hard, Q Learning, Results, 94
10156, Hard, Q Learning, Results, 42
10157, Hard, Q Learning, Results, 118
10158, Hard, Q Learning, Results, 32
10159, Hard, Q Learning, Results, 67
10160, Hard, Q Learning, Results, 51
10161, Hard, Q Learning, Results, 31
10162, Hard, Q Learning, Results, 64
10163, Hard, Q Learning, Results, 46
10164, Hard, Q Learning, Results, 40
10165, Hard, Q Learning, Results, 61
10166, Hard, Q Learning, Results, 72
10167, Hard, Q Learning, Results, 40
10168, Hard, Q Learning, Results, 30
10169, Hard, Q Learning, Results, 52
10170, Hard, Q Learning, Results, 35
10171, Hard, Q Learning, Results, 61
10172, Hard, Q Learning, Results, 39
10173, Hard, Q Learning, Results, 54
10174, Hard, Q Learning, Results, 50
10175, Hard, Q Learning, Results, 63
10176, Hard, Q Learning, Results, 40
10177, Hard, Q Learning, Results, 46
10178, Hard, Q Learning, Results, 45
10179, Hard, Q Learning, Results, 45
10180, Hard, Q Learning, Results, 32
10181, Hard, Q Learning, Results, 54
10182, Hard, Q Learning, Results, 41
10183, Hard, Q Learning, Results, 141
10184, Hard, Q Learning, Results, 68
10185, Hard, Q Learning, Results, 47
10186, Hard, Q Learning, Results, 39
10187, Hard, Q Learning, Results, 32
10188, Hard, Q Learning, Results, 27
10189, Hard, Q Learning, Results, 43
10190, Hard, Q Learning, Results, 47
10191, Hard, Q Learning, Results, 42
10192, Hard, Q Learning, Results, 41
10193, Hard, Q Learning, Results, 30
10194, Hard, Q Learning, Results, 40
10195, Hard, Q Learning, Results, 43
10196, Hard, Q Learning, Results, 33
10197, Hard, Q Learning, Results, 49
10198, Hard, Q Learning, Results, 34
10199, Hard, Q Learning, Results, 40
10200, Hard, Q Learning, Results, 36
10201, Hard, Q Learning, Results, 499
10202, Hard, Q Learning, Results, 800
10203, Hard, Q Learning, Results, 631
10204, Hard, Q Learning, Results, 242
10205, Hard, Q Learning, Results, 194
10206, Hard, Q Learning, Results, 210
10207, Hard, Q Learning, Results, 224
10208, Hard, Q Learning, Results, 197
10209, Hard, Q Learning, Results, 965
10210, Hard, Q Learning, Results, 143
10211, Hard, Q Learning, Results, 952
10212, Hard, Q Learning, Results, 352
10213, Hard, Q Learning, Results, 246
10214, Hard, Q Learning, Results, 169
10215, Hard, Q Learning, Results, 91
10216, Hard, Q Learning, Results, 139
10217, Hard, Q Learning, Results, 84
10218, Hard, Q Learning, Results, 196
10219, Hard, Q Learning, Results, 288
10220, Hard, Q Learning, Results, 178
10221, Hard, Q Learning, Results, 172
10222, Hard, Q Learning, Results, 129
10223, Hard, Q Learning, Results, 147
10224, Hard, Q Learning, Results, 180
10225, Hard, Q Learning, Results, 132
10226, Hard, Q Learning, Results, 127
10227, Hard, Q Learning, Results, 100
10228, Hard, Q Learning, Results, 68
10229, Hard, Q Learning, Results, 230
10230, Hard, Q Learning, Results, 113
10231, Hard, Q Learning, Results, 168
10232, Hard, Q Learning, Results, 57
10233, Hard, Q Learning, Results, 163
10234, Hard, Q Learning, Results, 103
10235, Hard, Q Learning, Results, 124
10236, Hard, Q Learning, Results, 75
10237, Hard, Q Learning, Results, 80
10238, Hard, Q Learning, Results, 90
10239, Hard, Q Learning, Results, 82
10240, Hard, Q Learning, Results, 116
10241, Hard, Q Learning, Results, 95
10242, Hard, Q Learning, Results, 54
10243, Hard, Q Learning, Results, 74
10244, Hard, Q Learning, Results, 53
10245, Hard, Q Learning, Results, 103
10246, Hard, Q Learning, Results, 125
10247, Hard, Q Learning, Results, 59
10248, Hard, Q Learning, Results, 92
10249, Hard, Q Learning, Results, 77
10250, Hard, Q Learning, Results, 118
10251, Hard, Q Learning, Results, 68
10252, Hard, Q Learning, Results, 125
10253, Hard, Q Learning, Results, 239
10254, Hard, Q Learning, Results, 116
10255, Hard, Q Learning, Results, 52
10256, Hard, Q Learning, Results, 63
10257, Hard, Q Learning, Results, 170
10258, Hard, Q Learning, Results, 111
10259, Hard, Q Learning, Results, 136
10260, Hard, Q Learning, Results, 118
10261, Hard, Q Learning, Results, 102
10262, Hard, Q Learning, Results, 50
10263, Hard, Q Learning, Results, 57
10264, Hard, Q Learning, Results, 95
10265, Hard, Q Learning, Results, 57
10266, Hard, Q Learning, Results, 41
10267, Hard, Q Learning, Results, 55
10268, Hard, Q Learning, Results, 52
10269, Hard, Q Learning, Results, 41
10270, Hard, Q Learning, Results, 30
10271, Hard, Q Learning, Results, 44
10272, Hard, Q Learning, Results, 60
10273, Hard, Q Learning, Results, 45
10274, Hard, Q Learning, Results, 44
10275, Hard, Q Learning, Results, 50
10276, Hard, Q Learning, Results, 44
10277, Hard, Q Learning, Results, 30
10278, Hard, Q Learning, Results, 58
10279, Hard, Q Learning, Results, 45
10280, Hard, Q Learning, Results, 36
10281, Hard, Q Learning, Results, 40
10282, Hard, Q Learning, Results, 39
10283, Hard, Q Learning, Results, 67
10284, Hard, Q Learning, Results, 41
10285, Hard, Q Learning, Results, 39
10286, Hard, Q Learning, Results, 33
10287, Hard, Q Learning, Results, 44
10288, Hard, Q Learning, Results, 33
10289, Hard, Q Learning, Results, 34
10290, Hard, Q Learning, Results, 38
10291, Hard, Q Learning, Results, 44
10292, Hard, Q Learning, Results, 44
10293, Hard, Q Learning, Results, 42
10294, Hard, Q Learning, Results, 40
10295, Hard, Q Learning, Results, 32
10296, Hard, Q Learning, Results, 31
10297, Hard, Q Learning, Results, 37
10298, Hard, Q Learning, Results, 30
10299, Hard, Q Learning, Results, 69
10300, Hard, Q Learning, Results, 42
10301, Hard, Q Learning, Results, 649
10302, Hard, Q Learning, Results, 667
10303, Hard, Q Learning, Results, 351
10304, Hard, Q Learning, Results, 800
10305, Hard, Q Learning, Results, 661
10306, Hard, Q Learning, Results, 247
10307, Hard, Q Learning, Results, 314
10308, Hard, Q Learning, Results, 557
10309, Hard, Q Learning, Results, 212
10310, Hard, Q Learning, Results, 820
10311, Hard, Q Learning, Results, 464
10312, Hard, Q Learning, Results, 144
10313, Hard, Q Learning, Results, 60
10314, Hard, Q Learning, Results, 327
10315, Hard, Q Learning, Results, 300
10316, Hard, Q Learning, Results, 109
10317, Hard, Q Learning, Results, 116
10318, Hard, Q Learning, Results, 137
10319, Hard, Q Learning, Results, 180
10320, Hard, Q Learning, Results, 97
10321, Hard, Q Learning, Results, 100
10322, Hard, Q Learning, Results, 125
10323, Hard, Q Learning, Results, 89
10324, Hard, Q Learning, Results, 94
10325, Hard, Q Learning, Results, 79
10326, Hard, Q Learning, Results, 134
10327, Hard, Q Learning, Results, 88
10328, Hard, Q Learning, Results, 79
10329, Hard, Q Learning, Results, 66
10330, Hard, Q Learning, Results, 106
10331, Hard, Q Learning, Results, 182
10332, Hard, Q Learning, Results, 164
10333, Hard, Q Learning, Results, 127
10334, Hard, Q Learning, Results, 182
10335, Hard, Q Learning, Results, 95
10336, Hard, Q Learning, Results, 102
10337, Hard, Q Learning, Results, 139
10338, Hard, Q Learning, Results, 297
10339, Hard, Q Learning, Results, 80
10340, Hard, Q Learning, Results, 82
10341, Hard, Q Learning, Results, 370
10342, Hard, Q Learning, Results, 58
10343, Hard, Q Learning, Results, 128
10344, Hard, Q Learning, Results, 41
10345, Hard, Q Learning, Results, 92
10346, Hard, Q Learning, Results, 63
10347, Hard, Q Learning, Results, 71
10348, Hard, Q Learning, Results, 53
10349, Hard, Q Learning, Results, 76
10350, Hard, Q Learning, Results, 87
10351, Hard, Q Learning, Results, 72
10352, Hard, Q Learning, Results, 198
10353, Hard, Q Learning, Results, 47
10354, Hard, Q Learning, Results, 65
10355, Hard, Q Learning, Results, 97
10356, Hard, Q Learning, Results, 59
10357, Hard, Q Learning, Results, 95
10358, Hard, Q Learning, Results, 158
10359, Hard, Q Learning, Results, 70
10360, Hard, Q Learning, Results, 39
10361, Hard, Q Learning, Results, 97
10362, Hard, Q Learning, Results, 48
10363, Hard, Q Learning, Results, 48
10364, Hard, Q Learning, Results, 37
10365, Hard, Q Learning, Results, 32
10366, Hard, Q Learning, Results, 82
10367, Hard, Q Learning, Results, 54
10368, Hard, Q Learning, Results, 35
10369, Hard, Q Learning, Results, 57
10370, Hard, Q Learning, Results, 58
10371, Hard, Q Learning, Results, 67
10372, Hard, Q Learning, Results, 48
10373, Hard, Q Learning, Results, 71
10374, Hard, Q Learning, Results, 46
10375, Hard, Q Learning, Results, 55
10376, Hard, Q Learning, Results, 38
10377, Hard, Q Learning, Results, 58
10378, Hard, Q Learning, Results, 39
10379, Hard, Q Learning, Results, 44
10380, Hard, Q Learning, Results, 37
10381, Hard, Q Learning, Results, 74
10382, Hard, Q Learning, Results, 41
10383, Hard, Q Learning, Results, 33
10384, Hard, Q Learning, Results, 40
10385, Hard, Q Learning, Results, 42
10386, Hard, Q Learning, Results, 50
10387, Hard, Q Learning, Results, 38
10388, Hard, Q Learning, Results, 44
10389, Hard, Q Learning, Results, 38
10390, Hard, Q Learning, Results, 32
10391, Hard, Q Learning, Results, 41
10392, Hard, Q Learning, Results, 44
10393, Hard, Q Learning, Results, 34
10394, Hard, Q Learning, Results, 45
10395, Hard, Q Learning, Results, 29
10396, Hard, Q Learning, Results, 40
10397, Hard, Q Learning, Results, 36
10398, Hard, Q Learning, Results, 39
10399, Hard, Q Learning, Results, 30
10400, Hard, Q Learning, Results, 47
10401, Hard, Q Learning, Results, 705
10402, Hard, Q Learning, Results, 760
10403, Hard, Q Learning, Results, 257
10404, Hard, Q Learning, Results, 202
10405, Hard, Q Learning, Results, 511
10406, Hard, Q Learning, Results, 649
10407, Hard, Q Learning, Results, 108
10408, Hard, Q Learning, Results, 155
10409, Hard, Q Learning, Results, 303
10410, Hard, Q Learning, Results, 250
10411, Hard, Q Learning, Results, 309
10412, Hard, Q Learning, Results, 221
10413, Hard, Q Learning, Results, 510
10414, Hard, Q Learning, Results, 653
10415, Hard, Q Learning, Results, 123
10416, Hard, Q Learning, Results, 271
10417, Hard, Q Learning, Results, 174
10418, Hard, Q Learning, Results, 129
10419, Hard, Q Learning, Results, 83
10420, Hard, Q Learning, Results, 79
10421, Hard, Q Learning, Results, 193
10422, Hard, Q Learning, Results, 104
10423, Hard, Q Learning, Results, 138
10424, Hard, Q Learning, Results, 72
10425, Hard, Q Learning, Results, 130
10426, Hard, Q Learning, Results, 84
10427, Hard, Q Learning, Results, 70
10428, Hard, Q Learning, Results, 74
10429, Hard, Q Learning, Results, 125
10430, Hard, Q Learning, Results, 122
10431, Hard, Q Learning, Results, 95
10432, Hard, Q Learning, Results, 114
10433, Hard, Q Learning, Results, 98
10434, Hard, Q Learning, Results, 83
10435, Hard, Q Learning, Results, 82
10436, Hard, Q Learning, Results, 70
10437, Hard, Q Learning, Results, 104
10438, Hard, Q Learning, Results, 170
10439, Hard, Q Learning, Results, 148
10440, Hard, Q Learning, Results, 125
10441, Hard, Q Learning, Results, 108
10442, Hard, Q Learning, Results, 81
10443, Hard, Q Learning, Results, 33
10444, Hard, Q Learning, Results, 102
10445, Hard, Q Learning, Results, 89
10446, Hard, Q Learning, Results, 107
10447, Hard, Q Learning, Results, 55
10448, Hard, Q Learning, Results, 45
10449, Hard, Q Learning, Results, 44
10450, Hard, Q Learning, Results, 140
10451, Hard, Q Learning, Results, 59
10452, Hard, Q Learning, Results, 79
10453, Hard, Q Learning, Results, 74
10454, Hard, Q Learning, Results, 56
10455, Hard, Q Learning, Results, 68
10456, Hard, Q Learning, Results, 35
10457, Hard, Q Learning, Results, 98
10458, Hard, Q Learning, Results, 53
10459, Hard, Q Learning, Results, 84
10460, Hard, Q Learning, Results, 69
10461, Hard, Q Learning, Results, 37
10462, Hard, Q Learning, Results, 90
10463, Hard, Q Learning, Results, 40
10464, Hard, Q Learning, Results, 51
10465, Hard, Q Learning, Results, 45
10466, Hard, Q Learning, Results, 46
10467, Hard, Q Learning, Results, 35
10468, Hard, Q Learning, Results, 51
10469, Hard, Q Learning, Results, 51
10470, Hard, Q Learning, Results, 45
10471, Hard, Q Learning, Results, 64
10472, Hard, Q Learning, Results, 33
10473, Hard, Q Learning, Results, 54
10474, Hard, Q Learning, Results, 36
10475, Hard, Q Learning, Results, 49
10476, Hard, Q Learning, Results, 45
10477, Hard, Q Learning, Results, 121
10478, Hard, Q Learning, Results, 40
10479, Hard, Q Learning, Results, 39
10480, Hard, Q Learning, Results, 35
10481, Hard, Q Learning, Results, 42
10482, Hard, Q Learning, Results, 47
10483, Hard, Q Learning, Results, 31
10484, Hard, Q Learning, Results, 41
10485, Hard, Q Learning, Results, 61
10486, Hard, Q Learning, Results, 33
10487, Hard, Q Learning, Results, 36
10488, Hard, Q Learning, Results, 41
10489, Hard, Q Learning, Results, 43
10490, Hard, Q Learning, Results, 37
10491, Hard, Q Learning, Results, 30
10492, Hard, Q Learning, Results, 50
10493, Hard, Q Learning, Results, 26
10494, Hard, Q Learning, Results, 46
10495, Hard, Q Learning, Results, 53
10496, Hard, Q Learning, Results, 43
10497, Hard, Q Learning, Results, 49
10498, Hard, Q Learning, Results, 49
10499, Hard, Q Learning, Results, 38
10500, Hard, Q Learning, Results, 42
10501, Hard, Q Learning, Results, 1267
10502, Hard, Q Learning, Results, 523
10503, Hard, Q Learning, Results, 400
10504, Hard, Q Learning, Results, 149
10505, Hard, Q Learning, Results, 126
10506, Hard, Q Learning, Results, 218
10507, Hard, Q Learning, Results, 711
10508, Hard, Q Learning, Results, 249
10509, Hard, Q Learning, Results, 103
10510, Hard, Q Learning, Results, 241
10511, Hard, Q Learning, Results, 108
10512, Hard, Q Learning, Results, 56
10513, Hard, Q Learning, Results, 418
10514, Hard, Q Learning, Results, 143
10515, Hard, Q Learning, Results, 138
10516, Hard, Q Learning, Results, 72
10517, Hard, Q Learning, Results, 169
10518, Hard, Q Learning, Results, 129
10519, Hard, Q Learning, Results, 220
10520, Hard, Q Learning, Results, 149
10521, Hard, Q Learning, Results, 245
10522, Hard, Q Learning, Results, 54
10523, Hard, Q Learning, Results, 132
10524, Hard, Q Learning, Results, 158
10525, Hard, Q Learning, Results, 151
10526, Hard, Q Learning, Results, 399
10527, Hard, Q Learning, Results, 345
10528, Hard, Q Learning, Results, 245
10529, Hard, Q Learning, Results, 121
10530, Hard, Q Learning, Results, 180
10531, Hard, Q Learning, Results, 72
10532, Hard, Q Learning, Results, 143
10533, Hard, Q Learning, Results, 189
10534, Hard, Q Learning, Results, 72
10535, Hard, Q Learning, Results, 89
10536, Hard, Q Learning, Results, 53
10537, Hard, Q Learning, Results, 118
10538, Hard, Q Learning, Results, 71
10539, Hard, Q Learning, Results, 55
10540, Hard, Q Learning, Results, 372
10541, Hard, Q Learning, Results, 140
10542, Hard, Q Learning, Results, 53
10543, Hard, Q Learning, Results, 60
10544, Hard, Q Learning, Results, 72
10545, Hard, Q Learning, Results, 251
10546, Hard, Q Learning, Results, 119
10547, Hard, Q Learning, Results, 62
10548, Hard, Q Learning, Results, 58
10549, Hard, Q Learning, Results, 89
10550, Hard, Q Learning, Results, 85
10551, Hard, Q Learning, Results, 58
10552, Hard, Q Learning, Results, 53
10553, Hard, Q Learning, Results, 42
10554, Hard, Q Learning, Results, 102
10555, Hard, Q Learning, Results, 61
10556, Hard, Q Learning, Results, 39
10557, Hard, Q Learning, Results, 39
10558, Hard, Q Learning, Results, 43
10559, Hard, Q Learning, Results, 53
10560, Hard, Q Learning, Results, 63
10561, Hard, Q Learning, Results, 38
10562, Hard, Q Learning, Results, 43
10563, Hard, Q Learning, Results, 51
10564, Hard, Q Learning, Results, 70
10565, Hard, Q Learning, Results, 56
10566, Hard, Q Learning, Results, 74
10567, Hard, Q Learning, Results, 42
10568, Hard, Q Learning, Results, 43
10569, Hard, Q Learning, Results, 46
10570, Hard, Q Learning, Results, 47
10571, Hard, Q Learning, Results, 56
10572, Hard, Q Learning, Results, 31
10573, Hard, Q Learning, Results, 37
10574, Hard, Q Learning, Results, 37
10575, Hard, Q Learning, Results, 65
10576, Hard, Q Learning, Results, 36
10577, Hard, Q Learning, Results, 47
10578, Hard, Q Learning, Results, 55
10579, Hard, Q Learning, Results, 55
10580, Hard, Q Learning, Results, 37
10581, Hard, Q Learning, Results, 34
10582, Hard, Q Learning, Results, 40
10583, Hard, Q Learning, Results, 52
10584, Hard, Q Learning, Results, 41
10585, Hard, Q Learning, Results, 37
10586, Hard, Q Learning, Results, 40
10587, Hard, Q Learning, Results, 41
10588, Hard, Q Learning, Results, 68
10589, Hard, Q Learning, Results, 35
10590, Hard, Q Learning, Results, 33
10591, Hard, Q Learning, Results, 42
10592, Hard, Q Learning, Results, 33
10593, Hard, Q Learning, Results, 41
10594, Hard, Q Learning, Results, 38
10595, Hard, Q Learning, Results, 44
10596, Hard, Q Learning, Results, 38
10597, Hard, Q Learning, Results, 40
10598, Hard, Q Learning, Results, 36
10599, Hard, Q Learning, Results, 41
10600, Hard, Q Learning, Results, 37
10601, Hard, Q Learning, Results, 871
10602, Hard, Q Learning, Results, 801
10603, Hard, Q Learning, Results, 520
10604, Hard, Q Learning, Results, 287
10605, Hard, Q Learning, Results, 434
10606, Hard, Q Learning, Results, 384
10607, Hard, Q Learning, Results, 337
10608, Hard, Q Learning, Results, 162
10609, Hard, Q Learning, Results, 485
10610, Hard, Q Learning, Results, 241
10611, Hard, Q Learning, Results, 129
10612, Hard, Q Learning, Results, 213
10613, Hard, Q Learning, Results, 172
10614, Hard, Q Learning, Results, 156
10615, Hard, Q Learning, Results, 149
10616, Hard, Q Learning, Results, 239
10617, Hard, Q Learning, Results, 590
10618, Hard, Q Learning, Results, 149
10619, Hard, Q Learning, Results, 140
10620, Hard, Q Learning, Results, 141
10621, Hard, Q Learning, Results, 121
10622, Hard, Q Learning, Results, 104
10623, Hard, Q Learning, Results, 396
10624, Hard, Q Learning, Results, 293
10625, Hard, Q Learning, Results, 62
10626, Hard, Q Learning, Results, 76
