Iteration, Difficulty, Learner, Measure, Value 
85, Hard, Value Iteration, Rewards, 67.0
86, Hard, Value Iteration, Rewards, 73.0
87, Hard, Value Iteration, Rewards, 70.0
88, Hard, Value Iteration, Rewards, 76.0
89, Hard, Value Iteration, Rewards, 71.0
90, Hard, Value Iteration, Rewards, 69.0
91, Hard, Value Iteration, Rewards, 70.0
92, Hard, Value Iteration, Rewards, 64.0
93, Hard, Value Iteration, Rewards, 62.0
94, Hard, Value Iteration, Rewards, 68.0
95, Hard, Value Iteration, Rewards, 74.0
96, Hard, Value Iteration, Rewards, 74.0
97, Hard, Value Iteration, Rewards, 67.0
98, Hard, Value Iteration, Rewards, 70.0
99, Hard, Value Iteration, Rewards, 63.0
100, Hard, Value Iteration, Rewards, 65.0
1, Hard, Policy Iteration, Rewards, -120580.0
2, Hard, Policy Iteration, Rewards, -2887.0
3, Hard, Policy Iteration, Rewards, -3228.0
4, Hard, Policy Iteration, Rewards, -2748.0
5, Hard, Policy Iteration, Rewards, -415.0
6, Hard, Policy Iteration, Rewards, -1567.0
7, Hard, Policy Iteration, Rewards, -1160.0
8, Hard, Policy Iteration, Rewards, -2382.0
9, Hard, Policy Iteration, Rewards, -80.0
10, Hard, Policy Iteration, Rewards, 54.0
11, Hard, Policy Iteration, Rewards, 16.0
12, Hard, Policy Iteration, Rewards, 62.0
13, Hard, Policy Iteration, Rewards, 68.0
14, Hard, Policy Iteration, Rewards, 68.0
15, Hard, Policy Iteration, Rewards, 66.0
16, Hard, Policy Iteration, Rewards, 68.0
17, Hard, Policy Iteration, Rewards, 67.0
18, Hard, Policy Iteration, Rewards, 68.0
19, Hard, Policy Iteration, Rewards, 65.0
20, Hard, Policy Iteration, Rewards, 62.0
21, Hard, Policy Iteration, Rewards, 62.0
22, Hard, Policy Iteration, Rewards, 68.0
23, Hard, Policy Iteration, Rewards, 71.0
24, Hard, Policy Iteration, Rewards, 64.0
25, Hard, Policy Iteration, Rewards, 68.0
26, Hard, Policy Iteration, Rewards, 70.0
27, Hard, Policy Iteration, Rewards, 65.0
28, Hard, Policy Iteration, Rewards, 70.0
29, Hard, Policy Iteration, Rewards, 72.0
30, Hard, Policy Iteration, Rewards, 66.0
31, Hard, Policy Iteration, Rewards, 72.0
32, Hard, Policy Iteration, Rewards, 69.0
33, Hard, Policy Iteration, Rewards, 67.0
34, Hard, Policy Iteration, Rewards, 68.0
35, Hard, Policy Iteration, Rewards, 69.0
36, Hard, Policy Iteration, Rewards, 69.0
37, Hard, Policy Iteration, Rewards, 70.0
38, Hard, Policy Iteration, Rewards, 65.0
39, Hard, Policy Iteration, Rewards, 76.0
40, Hard, Policy Iteration, Rewards, 63.0
41, Hard, Policy Iteration, Rewards, 65.0
42, Hard, Policy Iteration, Rewards, 74.0
43, Hard, Policy Iteration, Rewards, 69.0
44, Hard, Policy Iteration, Rewards, 75.0
45, Hard, Policy Iteration, Rewards, 64.0
46, Hard, Policy Iteration, Rewards, 75.0
47, Hard, Policy Iteration, Rewards, 74.0
48, Hard, Policy Iteration, Rewards, 70.0
49, Hard, Policy Iteration, Rewards, 72.0
50, Hard, Policy Iteration, Rewards, 64.0
51, Hard, Policy Iteration, Rewards, 74.0
52, Hard, Policy Iteration, Rewards, 71.0
53, Hard, Policy Iteration, Rewards, 73.0
54, Hard, Policy Iteration, Rewards, 63.0
55, Hard, Policy Iteration, Rewards, 74.0
56, Hard, Policy Iteration, Rewards, 67.0
57, Hard, Policy Iteration, Rewards, 72.0
58, Hard, Policy Iteration, Rewards, 70.0
59, Hard, Policy Iteration, Rewards, 73.0
60, Hard, Policy Iteration, Rewards, 69.0
61, Hard, Policy Iteration, Rewards, 75.0
62, Hard, Policy Iteration, Rewards, 65.0
63, Hard, Policy Iteration, Rewards, 71.0
64, Hard, Policy Iteration, Rewards, 71.0
65, Hard, Policy Iteration, Rewards, 71.0
66, Hard, Policy Iteration, Rewards, 73.0
67, Hard, Policy Iteration, Rewards, 69.0
68, Hard, Policy Iteration, Rewards, 69.0
69, Hard, Policy Iteration, Rewards, 64.0
70, Hard, Policy Iteration, Rewards, 76.0
71, Hard, Policy Iteration, Rewards, 64.0
72, Hard, Policy Iteration, Rewards, 69.0
73, Hard, Policy Iteration, Rewards, 68.0
74, Hard, Policy Iteration, Rewards, 75.0
75, Hard, Policy Iteration, Rewards, 61.0
76, Hard, Policy Iteration, Rewards, 75.0
77, Hard, Policy Iteration, Rewards, 69.0
78, Hard, Policy Iteration, Rewards, 65.0
79, Hard, Policy Iteration, Rewards, 75.0
80, Hard, Policy Iteration, Rewards, 69.0
81, Hard, Policy Iteration, Rewards, 76.0
82, Hard, Policy Iteration, Rewards, 66.0
83, Hard, Policy Iteration, Rewards, 75.0
84, Hard, Policy Iteration, Rewards, 66.0
85, Hard, Policy Iteration, Rewards, 59.0
86, Hard, Policy Iteration, Rewards, 70.0
87, Hard, Policy Iteration, Rewards, 69.0
88, Hard, Policy Iteration, Rewards, 71.0
89, Hard, Policy Iteration, Rewards, 66.0
90, Hard, Policy Iteration, Rewards, 72.0
91, Hard, Policy Iteration, Rewards, 65.0
92, Hard, Policy Iteration, Rewards, 63.0
93, Hard, Policy Iteration, Rewards, 65.0
94, Hard, Policy Iteration, Rewards, 71.0
95, Hard, Policy Iteration, Rewards, 69.0
96, Hard, Policy Iteration, Rewards, 64.0
97, Hard, Policy Iteration, Rewards, 74.0
98, Hard, Policy Iteration, Rewards, 67.0
99, Hard, Policy Iteration, Rewards, 69.0
100, Hard, Policy Iteration, Rewards, 64.0
1, Hard, Q Learning, Rewards, -380.0
2, Hard, Q Learning, Rewards, -574.0
3, Hard, Q Learning, Rewards, -79.0
4, Hard, Q Learning, Rewards, -905.0
5, Hard, Q Learning, Rewards, 10.0
6, Hard, Q Learning, Rewards, -188.0
7, Hard, Q Learning, Rewards, -67.0
8, Hard, Q Learning, Rewards, -349.0
9, Hard, Q Learning, Rewards, -17.0
10, Hard, Q Learning, Rewards, -69.0
11, Hard, Q Learning, Rewards, -248.0
12, Hard, Q Learning, Rewards, -18.0
13, Hard, Q Learning, Rewards, -131.0
14, Hard, Q Learning, Rewards, -287.0
15, Hard, Q Learning, Rewards, 1.0
16, Hard, Q Learning, Rewards, -14.0
17, Hard, Q Learning, Rewards, 22.0
18, Hard, Q Learning, Rewards, 5.0
19, Hard, Q Learning, Rewards, -90.0
20, Hard, Q Learning, Rewards, 5.0
21, Hard, Q Learning, Rewards, 35.0
22, Hard, Q Learning, Rewards, 26.0
23, Hard, Q Learning, Rewards, -152.0
24, Hard, Q Learning, Rewards, -12.0
25, Hard, Q Learning, Rewards, 41.0
26, Hard, Q Learning, Rewards, 40.0
27, Hard, Q Learning, Rewards, -2.0
28, Hard, Q Learning, Rewards, 23.0
29, Hard, Q Learning, Rewards, 70.0
30, Hard, Q Learning, Rewards, -42.0
31, Hard, Q Learning, Rewards, 36.0
32, Hard, Q Learning, Rewards, 63.0
33, Hard, Q Learning, Rewards, 32.0
34, Hard, Q Learning, Rewards, 43.0
35, Hard, Q Learning, Rewards, 41.0
36, Hard, Q Learning, Rewards, 48.0
37, Hard, Q Learning, Rewards, 53.0
38, Hard, Q Learning, Rewards, -18.0
39, Hard, Q Learning, Rewards, 44.0
40, Hard, Q Learning, Rewards, 52.0
41, Hard, Q Learning, Rewards, 55.0
42, Hard, Q Learning, Rewards, 61.0
43, Hard, Q Learning, Rewards, 65.0
44, Hard, Q Learning, Rewards, 59.0
45, Hard, Q Learning, Rewards, 10.0
46, Hard, Q Learning, Rewards, 51.0
47, Hard, Q Learning, Rewards, 50.0
48, Hard, Q Learning, Rewards, 30.0
49, Hard, Q Learning, Rewards, 54.0
50, Hard, Q Learning, Rewards, 54.0
51, Hard, Q Learning, Rewards, 68.0
52, Hard, Q Learning, Rewards, 56.0
53, Hard, Q Learning, Rewards, -173.0
54, Hard, Q Learning, Rewards, 4.0
55, Hard, Q Learning, Rewards, 69.0
56, Hard, Q Learning, Rewards, 66.0
57, Hard, Q Learning, Rewards, 53.0
58, Hard, Q Learning, Rewards, 48.0
59, Hard, Q Learning, Rewards, -34.0
60, Hard, Q Learning, Rewards, 19.0
61, Hard, Q Learning, Rewards, 35.0
62, Hard, Q Learning, Rewards, 26.0
63, Hard, Q Learning, Rewards, 15.0
64, Hard, Q Learning, Rewards, 59.0
65, Hard, Q Learning, Rewards, 66.0
66, Hard, Q Learning, Rewards, 5.0
67, Hard, Q Learning, Rewards, 22.0
68, Hard, Q Learning, Rewards, 66.0
69, Hard, Q Learning, Rewards, 71.0
70, Hard, Q Learning, Rewards, 30.0
71, Hard, Q Learning, Rewards, -1.0
72, Hard, Q Learning, Rewards, 37.0
73, Hard, Q Learning, Rewards, 63.0
74, Hard, Q Learning, Rewards, 25.0
75, Hard, Q Learning, Rewards, 48.0
76, Hard, Q Learning, Rewards, 8.0
77, Hard, Q Learning, Rewards, 43.0
78, Hard, Q Learning, Rewards, 24.0
79, Hard, Q Learning, Rewards, 21.0
80, Hard, Q Learning, Rewards, 29.0
81, Hard, Q Learning, Rewards, 58.0
82, Hard, Q Learning, Rewards, 50.0
83, Hard, Q Learning, Rewards, 49.0
84, Hard, Q Learning, Rewards, -21.0
85, Hard, Q Learning, Rewards, 47.0
86, Hard, Q Learning, Rewards, 61.0
87, Hard, Q Learning, Rewards, 45.0
88, Hard, Q Learning, Rewards, 11.0
89, Hard, Q Learning, Rewards, 55.0
90, Hard, Q Learning, Rewards, 14.0
91, Hard, Q Learning, Rewards, 29.0
92, Hard, Q Learning, Rewards, 32.0
93, Hard, Q Learning, Rewards, 17.0
94, Hard, Q Learning, Rewards, 64.0
95, Hard, Q Learning, Rewards, 67.0
96, Hard, Q Learning, Rewards, 43.0
97, Hard, Q Learning, Rewards, 47.0
98, Hard, Q Learning, Rewards, -4.0
99, Hard, Q Learning, Rewards, 12.0
100, Hard, Q Learning, Rewards, 53.0
