Iteration, Difficulty, Learner, Measure, Value 
593, Easy, Q Learning, Results, 11
594, Easy, Q Learning, Results, 9
595, Easy, Q Learning, Results, 12
596, Easy, Q Learning, Results, 11
597, Easy, Q Learning, Results, 18
598, Easy, Q Learning, Results, 10
599, Easy, Q Learning, Results, 12
600, Easy, Q Learning, Results, 59
601, Easy, Q Learning, Results, 37
602, Easy, Q Learning, Results, 24
603, Easy, Q Learning, Results, 40
604, Easy, Q Learning, Results, 11
605, Easy, Q Learning, Results, 13
606, Easy, Q Learning, Results, 11
607, Easy, Q Learning, Results, 12
608, Easy, Q Learning, Results, 11
609, Easy, Q Learning, Results, 11
610, Easy, Q Learning, Results, 14
611, Easy, Q Learning, Results, 16
612, Easy, Q Learning, Results, 13
613, Easy, Q Learning, Results, 9
614, Easy, Q Learning, Results, 15
615, Easy, Q Learning, Results, 15
616, Easy, Q Learning, Results, 11
617, Easy, Q Learning, Results, 9
618, Easy, Q Learning, Results, 22
619, Easy, Q Learning, Results, 18
620, Easy, Q Learning, Results, 12
621, Easy, Q Learning, Results, 16
622, Easy, Q Learning, Results, 17
623, Easy, Q Learning, Results, 14
624, Easy, Q Learning, Results, 13
625, Easy, Q Learning, Results, 28
626, Easy, Q Learning, Results, 11
627, Easy, Q Learning, Results, 9
628, Easy, Q Learning, Results, 10
629, Easy, Q Learning, Results, 11
630, Easy, Q Learning, Results, 10
631, Easy, Q Learning, Results, 20
632, Easy, Q Learning, Results, 29
633, Easy, Q Learning, Results, 12
634, Easy, Q Learning, Results, 9
635, Easy, Q Learning, Results, 12
636, Easy, Q Learning, Results, 10
637, Easy, Q Learning, Results, 26
638, Easy, Q Learning, Results, 13
639, Easy, Q Learning, Results, 23
640, Easy, Q Learning, Results, 12
641, Easy, Q Learning, Results, 9
642, Easy, Q Learning, Results, 16
643, Easy, Q Learning, Results, 20
644, Easy, Q Learning, Results, 19
645, Easy, Q Learning, Results, 13
646, Easy, Q Learning, Results, 12
647, Easy, Q Learning, Results, 13
648, Easy, Q Learning, Results, 9
649, Easy, Q Learning, Results, 13
650, Easy, Q Learning, Results, 14
651, Easy, Q Learning, Results, 10
652, Easy, Q Learning, Results, 10
653, Easy, Q Learning, Results, 29
654, Easy, Q Learning, Results, 17
655, Easy, Q Learning, Results, 14
656, Easy, Q Learning, Results, 20
657, Easy, Q Learning, Results, 11
658, Easy, Q Learning, Results, 10
659, Easy, Q Learning, Results, 14
660, Easy, Q Learning, Results, 10
661, Easy, Q Learning, Results, 15
662, Easy, Q Learning, Results, 15
663, Easy, Q Learning, Results, 14
664, Easy, Q Learning, Results, 12
665, Easy, Q Learning, Results, 13
666, Easy, Q Learning, Results, 12
667, Easy, Q Learning, Results, 76
668, Easy, Q Learning, Results, 27
669, Easy, Q Learning, Results, 22
670, Easy, Q Learning, Results, 23
671, Easy, Q Learning, Results, 14
672, Easy, Q Learning, Results, 9
673, Easy, Q Learning, Results, 12
674, Easy, Q Learning, Results, 13
675, Easy, Q Learning, Results, 13
676, Easy, Q Learning, Results, 19
677, Easy, Q Learning, Results, 11
678, Easy, Q Learning, Results, 15
679, Easy, Q Learning, Results, 11
680, Easy, Q Learning, Results, 12
681, Easy, Q Learning, Results, 17
682, Easy, Q Learning, Results, 17
683, Easy, Q Learning, Results, 10
684, Easy, Q Learning, Results, 14
685, Easy, Q Learning, Results, 12
686, Easy, Q Learning, Results, 14
687, Easy, Q Learning, Results, 21
688, Easy, Q Learning, Results, 16
689, Easy, Q Learning, Results, 18
690, Easy, Q Learning, Results, 12
691, Easy, Q Learning, Results, 14
692, Easy, Q Learning, Results, 11
693, Easy, Q Learning, Results, 9
694, Easy, Q Learning, Results, 20
695, Easy, Q Learning, Results, 11
696, Easy, Q Learning, Results, 9
697, Easy, Q Learning, Results, 17
698, Easy, Q Learning, Results, 38
699, Easy, Q Learning, Results, 10
700, Easy, Q Learning, Results, 16
701, Easy, Q Learning, Results, 17
702, Easy, Q Learning, Results, 10
703, Easy, Q Learning, Results, 12
704, Easy, Q Learning, Results, 11
705, Easy, Q Learning, Results, 13
706, Easy, Q Learning, Results, 16
707, Easy, Q Learning, Results, 9
708, Easy, Q Learning, Results, 11
709, Easy, Q Learning, Results, 15
710, Easy, Q Learning, Results, 12
711, Easy, Q Learning, Results, 17
712, Easy, Q Learning, Results, 13
713, Easy, Q Learning, Results, 14
714, Easy, Q Learning, Results, 9
715, Easy, Q Learning, Results, 16
716, Easy, Q Learning, Results, 19
717, Easy, Q Learning, Results, 13
718, Easy, Q Learning, Results, 15
719, Easy, Q Learning, Results, 13
720, Easy, Q Learning, Results, 10
721, Easy, Q Learning, Results, 23
722, Easy, Q Learning, Results, 16
723, Easy, Q Learning, Results, 22
724, Easy, Q Learning, Results, 9
725, Easy, Q Learning, Results, 18
726, Easy, Q Learning, Results, 22
727, Easy, Q Learning, Results, 25
728, Easy, Q Learning, Results, 10
729, Easy, Q Learning, Results, 12
730, Easy, Q Learning, Results, 10
731, Easy, Q Learning, Results, 12
732, Easy, Q Learning, Results, 11
733, Easy, Q Learning, Results, 10
734, Easy, Q Learning, Results, 20
735, Easy, Q Learning, Results, 16
736, Easy, Q Learning, Results, 16
737, Easy, Q Learning, Results, 12
738, Easy, Q Learning, Results, 19
739, Easy, Q Learning, Results, 10
740, Easy, Q Learning, Results, 25
741, Easy, Q Learning, Results, 24
742, Easy, Q Learning, Results, 19
743, Easy, Q Learning, Results, 10
744, Easy, Q Learning, Results, 12
745, Easy, Q Learning, Results, 21
746, Easy, Q Learning, Results, 13
747, Easy, Q Learning, Results, 20
748, Easy, Q Learning, Results, 31
749, Easy, Q Learning, Results, 19
750, Easy, Q Learning, Results, 18
751, Easy, Q Learning, Results, 10
752, Easy, Q Learning, Results, 22
753, Easy, Q Learning, Results, 16
754, Easy, Q Learning, Results, 13
755, Easy, Q Learning, Results, 12
756, Easy, Q Learning, Results, 15
757, Easy, Q Learning, Results, 19
758, Easy, Q Learning, Results, 14
759, Easy, Q Learning, Results, 10
760, Easy, Q Learning, Results, 19
761, Easy, Q Learning, Results, 10
762, Easy, Q Learning, Results, 13
763, Easy, Q Learning, Results, 19
764, Easy, Q Learning, Results, 10
765, Easy, Q Learning, Results, 11
766, Easy, Q Learning, Results, 16
767, Easy, Q Learning, Results, 14
768, Easy, Q Learning, Results, 14
769, Easy, Q Learning, Results, 21
770, Easy, Q Learning, Results, 17
771, Easy, Q Learning, Results, 18
772, Easy, Q Learning, Results, 21
773, Easy, Q Learning, Results, 9
774, Easy, Q Learning, Results, 17
775, Easy, Q Learning, Results, 21
776, Easy, Q Learning, Results, 25
777, Easy, Q Learning, Results, 13
778, Easy, Q Learning, Results, 14
779, Easy, Q Learning, Results, 11
780, Easy, Q Learning, Results, 14
781, Easy, Q Learning, Results, 10
782, Easy, Q Learning, Results, 17
783, Easy, Q Learning, Results, 17
784, Easy, Q Learning, Results, 12
785, Easy, Q Learning, Results, 15
786, Easy, Q Learning, Results, 11
787, Easy, Q Learning, Results, 13
788, Easy, Q Learning, Results, 11
789, Easy, Q Learning, Results, 11
790, Easy, Q Learning, Results, 10
791, Easy, Q Learning, Results, 40
792, Easy, Q Learning, Results, 17
793, Easy, Q Learning, Results, 12
794, Easy, Q Learning, Results, 15
795, Easy, Q Learning, Results, 10
796, Easy, Q Learning, Results, 14
797, Easy, Q Learning, Results, 11
798, Easy, Q Learning, Results, 21
799, Easy, Q Learning, Results, 17
800, Easy, Q Learning, Results, 14
801, Easy, Q Learning, Results, 9
802, Easy, Q Learning, Results, 22
803, Easy, Q Learning, Results, 20
804, Easy, Q Learning, Results, 10
805, Easy, Q Learning, Results, 16
806, Easy, Q Learning, Results, 9
807, Easy, Q Learning, Results, 16
808, Easy, Q Learning, Results, 11
809, Easy, Q Learning, Results, 16
810, Easy, Q Learning, Results, 12
811, Easy, Q Learning, Results, 11
812, Easy, Q Learning, Results, 20
813, Easy, Q Learning, Results, 12
814, Easy, Q Learning, Results, 12
815, Easy, Q Learning, Results, 12
816, Easy, Q Learning, Results, 50
817, Easy, Q Learning, Results, 21
818, Easy, Q Learning, Results, 13
819, Easy, Q Learning, Results, 13
820, Easy, Q Learning, Results, 16
821, Easy, Q Learning, Results, 11
822, Easy, Q Learning, Results, 14
823, Easy, Q Learning, Results, 12
824, Easy, Q Learning, Results, 27
825, Easy, Q Learning, Results, 13
826, Easy, Q Learning, Results, 19
827, Easy, Q Learning, Results, 13
828, Easy, Q Learning, Results, 19
829, Easy, Q Learning, Results, 12
830, Easy, Q Learning, Results, 15
831, Easy, Q Learning, Results, 11
832, Easy, Q Learning, Results, 16
833, Easy, Q Learning, Results, 23
834, Easy, Q Learning, Results, 41
835, Easy, Q Learning, Results, 11
836, Easy, Q Learning, Results, 10
837, Easy, Q Learning, Results, 10
838, Easy, Q Learning, Results, 9
839, Easy, Q Learning, Results, 11
840, Easy, Q Learning, Results, 33
841, Easy, Q Learning, Results, 13
842, Easy, Q Learning, Results, 13
843, Easy, Q Learning, Results, 12
844, Easy, Q Learning, Results, 17
845, Easy, Q Learning, Results, 15
846, Easy, Q Learning, Results, 12
847, Easy, Q Learning, Results, 16
848, Easy, Q Learning, Results, 20
849, Easy, Q Learning, Results, 23
850, Easy, Q Learning, Results, 18
851, Easy, Q Learning, Results, 13
852, Easy, Q Learning, Results, 11
853, Easy, Q Learning, Results, 53
854, Easy, Q Learning, Results, 10
855, Easy, Q Learning, Results, 14
856, Easy, Q Learning, Results, 17
857, Easy, Q Learning, Results, 23
858, Easy, Q Learning, Results, 21
859, Easy, Q Learning, Results, 11
860, Easy, Q Learning, Results, 16
861, Easy, Q Learning, Results, 17
862, Easy, Q Learning, Results, 13
863, Easy, Q Learning, Results, 33
864, Easy, Q Learning, Results, 13
865, Easy, Q Learning, Results, 16
866, Easy, Q Learning, Results, 18
867, Easy, Q Learning, Results, 11
868, Easy, Q Learning, Results, 11
869, Easy, Q Learning, Results, 12
870, Easy, Q Learning, Results, 11
871, Easy, Q Learning, Results, 18
872, Easy, Q Learning, Results, 14
873, Easy, Q Learning, Results, 17
874, Easy, Q Learning, Results, 18
875, Easy, Q Learning, Results, 12
876, Easy, Q Learning, Results, 13
877, Easy, Q Learning, Results, 11
878, Easy, Q Learning, Results, 16
879, Easy, Q Learning, Results, 27
880, Easy, Q Learning, Results, 25
881, Easy, Q Learning, Results, 14
882, Easy, Q Learning, Results, 9
883, Easy, Q Learning, Results, 15
884, Easy, Q Learning, Results, 18
885, Easy, Q Learning, Results, 10
886, Easy, Q Learning, Results, 12
887, Easy, Q Learning, Results, 23
888, Easy, Q Learning, Results, 43
889, Easy, Q Learning, Results, 21
890, Easy, Q Learning, Results, 54
891, Easy, Q Learning, Results, 13
892, Easy, Q Learning, Results, 27
893, Easy, Q Learning, Results, 54
894, Easy, Q Learning, Results, 25
895, Easy, Q Learning, Results, 13
896, Easy, Q Learning, Results, 16
897, Easy, Q Learning, Results, 28
898, Easy, Q Learning, Results, 13
899, Easy, Q Learning, Results, 20
900, Easy, Q Learning, Results, 21
901, Easy, Q Learning, Results, 14
902, Easy, Q Learning, Results, 14
903, Easy, Q Learning, Results, 9
904, Easy, Q Learning, Results, 9
905, Easy, Q Learning, Results, 13
906, Easy, Q Learning, Results, 9
907, Easy, Q Learning, Results, 29
908, Easy, Q Learning, Results, 18
909, Easy, Q Learning, Results, 14
910, Easy, Q Learning, Results, 9
911, Easy, Q Learning, Results, 12
912, Easy, Q Learning, Results, 24
913, Easy, Q Learning, Results, 19
914, Easy, Q Learning, Results, 13
915, Easy, Q Learning, Results, 9
916, Easy, Q Learning, Results, 28
917, Easy, Q Learning, Results, 10
918, Easy, Q Learning, Results, 15
919, Easy, Q Learning, Results, 9
920, Easy, Q Learning, Results, 12
921, Easy, Q Learning, Results, 12
922, Easy, Q Learning, Results, 10
923, Easy, Q Learning, Results, 23
924, Easy, Q Learning, Results, 15
925, Easy, Q Learning, Results, 14
926, Easy, Q Learning, Results, 12
927, Easy, Q Learning, Results, 10
928, Easy, Q Learning, Results, 20
929, Easy, Q Learning, Results, 15
930, Easy, Q Learning, Results, 14
931, Easy, Q Learning, Results, 11
932, Easy, Q Learning, Results, 12
933, Easy, Q Learning, Results, 12
934, Easy, Q Learning, Results, 25
935, Easy, Q Learning, Results, 23
936, Easy, Q Learning, Results, 12
937, Easy, Q Learning, Results, 16
938, Easy, Q Learning, Results, 45
939, Easy, Q Learning, Results, 50
940, Easy, Q Learning, Results, 10
941, Easy, Q Learning, Results, 12
942, Easy, Q Learning, Results, 17
943, Easy, Q Learning, Results, 10
944, Easy, Q Learning, Results, 11
945, Easy, Q Learning, Results, 10
946, Easy, Q Learning, Results, 16
947, Easy, Q Learning, Results, 11
948, Easy, Q Learning, Results, 12
949, Easy, Q Learning, Results, 58
950, Easy, Q Learning, Results, 11
951, Easy, Q Learning, Results, 10
952, Easy, Q Learning, Results, 10
953, Easy, Q Learning, Results, 14
954, Easy, Q Learning, Results, 14
955, Easy, Q Learning, Results, 19
956, Easy, Q Learning, Results, 9
957, Easy, Q Learning, Results, 18
958, Easy, Q Learning, Results, 15
959, Easy, Q Learning, Results, 11
960, Easy, Q Learning, Results, 12
961, Easy, Q Learning, Results, 20
962, Easy, Q Learning, Results, 15
963, Easy, Q Learning, Results, 9
964, Easy, Q Learning, Results, 18
965, Easy, Q Learning, Results, 18
966, Easy, Q Learning, Results, 11
967, Easy, Q Learning, Results, 20
968, Easy, Q Learning, Results, 11
969, Easy, Q Learning, Results, 15
970, Easy, Q Learning, Results, 9
971, Easy, Q Learning, Results, 11
972, Easy, Q Learning, Results, 76
973, Easy, Q Learning, Results, 9
974, Easy, Q Learning, Results, 25
975, Easy, Q Learning, Results, 14
976, Easy, Q Learning, Results, 15
977, Easy, Q Learning, Results, 19
978, Easy, Q Learning, Results, 12
979, Easy, Q Learning, Results, 14
980, Easy, Q Learning, Results, 20
981, Easy, Q Learning, Results, 9
982, Easy, Q Learning, Results, 33
983, Easy, Q Learning, Results, 34
984, Easy, Q Learning, Results, 17
985, Easy, Q Learning, Results, 17
986, Easy, Q Learning, Results, 9
987, Easy, Q Learning, Results, 17
988, Easy, Q Learning, Results, 14
989, Easy, Q Learning, Results, 14
990, Easy, Q Learning, Results, 20
991, Easy, Q Learning, Results, 12
992, Easy, Q Learning, Results, 11
993, Easy, Q Learning, Results, 14
994, Easy, Q Learning, Results, 23
995, Easy, Q Learning, Results, 22
996, Easy, Q Learning, Results, 11
997, Easy, Q Learning, Results, 21
998, Easy, Q Learning, Results, 15
999, Easy, Q Learning, Results, 21
1000, Easy, Q Learning, Results, 16
1, Easy, Value Iteration, Time Results, 18
2, Easy, Value Iteration, Time Results, 2
3, Easy, Value Iteration, Time Results, 2
4, Easy, Value Iteration, Time Results, 3
5, Easy, Value Iteration, Time Results, 2
6, Easy, Value Iteration, Time Results, 2
7, Easy, Value Iteration, Time Results, 3
8, Easy, Value Iteration, Time Results, 4
9, Easy, Value Iteration, Time Results, 4
10, Easy, Value Iteration, Time Results, 4
11, Easy, Value Iteration, Time Results, 4
12, Easy, Value Iteration, Time Results, 4
13, Easy, Value Iteration, Time Results, 5
14, Easy, Value Iteration, Time Results, 5
15, Easy, Value Iteration, Time Results, 4
16, Easy, Value Iteration, Time Results, 4
17, Easy, Value Iteration, Time Results, 8
18, Easy, Value Iteration, Time Results, 5
19, Easy, Value Iteration, Time Results, 3
20, Easy, Value Iteration, Time Results, 4
21, Easy, Value Iteration, Time Results, 5
22, Easy, Value Iteration, Time Results, 5
23, Easy, Value Iteration, Time Results, 4
24, Easy, Value Iteration, Time Results, 5
25, Easy, Value Iteration, Time Results, 5
26, Easy, Value Iteration, Time Results, 5
27, Easy, Value Iteration, Time Results, 4
28, Easy, Value Iteration, Time Results, 11
29, Easy, Value Iteration, Time Results, 8
30, Easy, Value Iteration, Time Results, 8
31, Easy, Value Iteration, Time Results, 9
32, Easy, Value Iteration, Time Results, 9
33, Easy, Value Iteration, Time Results, 10
34, Easy, Value Iteration, Time Results, 9
35, Easy, Value Iteration, Time Results, 9
36, Easy, Value Iteration, Time Results, 10
37, Easy, Value Iteration, Time Results, 7
38, Easy, Value Iteration, Time Results, 6
39, Easy, Value Iteration, Time Results, 7
40, Easy, Value Iteration, Time Results, 7
41, Easy, Value Iteration, Time Results, 11
42, Easy, Value Iteration, Time Results, 9
43, Easy, Value Iteration, Time Results, 8
44, Easy, Value Iteration, Time Results, 12
45, Easy, Value Iteration, Time Results, 8
46, Easy, Value Iteration, Time Results, 8
47, Easy, Value Iteration, Time Results, 9
48, Easy, Value Iteration, Time Results, 9
49, Easy, Value Iteration, Time Results, 8
50, Easy, Value Iteration, Time Results, 9
51, Easy, Value Iteration, Time Results, 9
52, Easy, Value Iteration, Time Results, 12
53, Easy, Value Iteration, Time Results, 10
54, Easy, Value Iteration, Time Results, 11
55, Easy, Value Iteration, Time Results, 14
56, Easy, Value Iteration, Time Results, 14
57, Easy, Value Iteration, Time Results, 10
58, Easy, Value Iteration, Time Results, 10
59, Easy, Value Iteration, Time Results, 10
60, Easy, Value Iteration, Time Results, 9
61, Easy, Value Iteration, Time Results, 10
62, Easy, Value Iteration, Time Results, 8
63, Easy, Value Iteration, Time Results, 10
64, Easy, Value Iteration, Time Results, 17
65, Easy, Value Iteration, Time Results, 14
66, Easy, Value Iteration, Time Results, 35
67, Easy, Value Iteration, Time Results, 11
68, Easy, Value Iteration, Time Results, 14
69, Easy, Value Iteration, Time Results, 17
70, Easy, Value Iteration, Time Results, 13
71, Easy, Value Iteration, Time Results, 13
72, Easy, Value Iteration, Time Results, 8
73, Easy, Value Iteration, Time Results, 13
74, Easy, Value Iteration, Time Results, 13
75, Easy, Value Iteration, Time Results, 13
76, Easy, Value Iteration, Time Results, 14
77, Easy, Value Iteration, Time Results, 16
78, Easy, Value Iteration, Time Results, 15
79, Easy, Value Iteration, Time Results, 16
80, Easy, Value Iteration, Time Results, 18
81, Easy, Value Iteration, Time Results, 14
82, Easy, Value Iteration, Time Results, 15
83, Easy, Value Iteration, Time Results, 12
84, Easy, Value Iteration, Time Results, 9
85, Easy, Value Iteration, Time Results, 8
86, Easy, Value Iteration, Time Results, 8
87, Easy, Value Iteration, Time Results, 9
88, Easy, Value Iteration, Time Results, 9
89, Easy, Value Iteration, Time Results, 9
90, Easy, Value Iteration, Time Results, 9
91, Easy, Value Iteration, Time Results, 9
92, Easy, Value Iteration, Time Results, 16
93, Easy, Value Iteration, Time Results, 10
94, Easy, Value Iteration, Time Results, 13
95, Easy, Value Iteration, Time Results, 12
96, Easy, Value Iteration, Time Results, 10
97, Easy, Value Iteration, Time Results, 10
98, Easy, Value Iteration, Time Results, 10
99, Easy, Value Iteration, Time Results, 10
100, Easy, Value Iteration, Time Results, 10
101, Easy, Value Iteration, Time Results, 10
102, Easy, Value Iteration, Time Results, 10
103, Easy, Value Iteration, Time Results, 12
104, Easy, Value Iteration, Time Results, 11
105, Easy, Value Iteration, Time Results, 18
106, Easy, Value Iteration, Time Results, 17
107, Easy, Value Iteration, Time Results, 17
108, Easy, Value Iteration, Time Results, 16
109, Easy, Value Iteration, Time Results, 16
110, Easy, Value Iteration, Time Results, 23
111, Easy, Value Iteration, Time Results, 25
112, Easy, Value Iteration, Time Results, 25
113, Easy, Value Iteration, Time Results, 16
114, Easy, Value Iteration, Time Results, 20
115, Easy, Value Iteration, Time Results, 26
116, Easy, Value Iteration, Time Results, 26
117, Easy, Value Iteration, Time Results, 21
118, Easy, Value Iteration, Time Results, 17
119, Easy, Value Iteration, Time Results, 17
120, Easy, Value Iteration, Time Results, 18
121, Easy, Value Iteration, Time Results, 12
122, Easy, Value Iteration, Time Results, 12
123, Easy, Value Iteration, Time Results, 12
124, Easy, Value Iteration, Time Results, 12
125, Easy, Value Iteration, Time Results, 12
126, Easy, Value Iteration, Time Results, 13
127, Easy, Value Iteration, Time Results, 15
128, Easy, Value Iteration, Time Results, 19
129, Easy, Value Iteration, Time Results, 15
130, Easy, Value Iteration, Time Results, 23
131, Easy, Value Iteration, Time Results, 22
132, Easy, Value Iteration, Time Results, 14
133, Easy, Value Iteration, Time Results, 14
134, Easy, Value Iteration, Time Results, 14
135, Easy, Value Iteration, Time Results, 14
136, Easy, Value Iteration, Time Results, 14
137, Easy, Value Iteration, Time Results, 14
138, Easy, Value Iteration, Time Results, 21
139, Easy, Value Iteration, Time Results, 21
140, Easy, Value Iteration, Time Results, 23
141, Easy, Value Iteration, Time Results, 24
142, Easy, Value Iteration, Time Results, 25
143, Easy, Value Iteration, Time Results, 24
144, Easy, Value Iteration, Time Results, 24
145, Easy, Value Iteration, Time Results, 25
146, Easy, Value Iteration, Time Results, 25
147, Easy, Value Iteration, Time Results, 24
148, Easy, Value Iteration, Time Results, 23
149, Easy, Value Iteration, Time Results, 24
150, Easy, Value Iteration, Time Results, 16
151, Easy, Value Iteration, Time Results, 15
152, Easy, Value Iteration, Time Results, 17
153, Easy, Value Iteration, Time Results, 15
154, Easy, Value Iteration, Time Results, 16
155, Easy, Value Iteration, Time Results, 16
156, Easy, Value Iteration, Time Results, 23
157, Easy, Value Iteration, Time Results, 21
158, Easy, Value Iteration, Time Results, 21
159, Easy, Value Iteration, Time Results, 23
160, Easy, Value Iteration, Time Results, 23
161, Easy, Value Iteration, Time Results, 23
162, Easy, Value Iteration, Time Results, 24
163, Easy, Value Iteration, Time Results, 29
164, Easy, Value Iteration, Time Results, 24
165, Easy, Value Iteration, Time Results, 23
166, Easy, Value Iteration, Time Results, 24
167, Easy, Value Iteration, Time Results, 22
168, Easy, Value Iteration, Time Results, 17
169, Easy, Value Iteration, Time Results, 17
170, Easy, Value Iteration, Time Results, 17
171, Easy, Value Iteration, Time Results, 17
172, Easy, Value Iteration, Time Results, 17
173, Easy, Value Iteration, Time Results, 17
174, Easy, Value Iteration, Time Results, 17
175, Easy, Value Iteration, Time Results, 18
176, Easy, Value Iteration, Time Results, 17
177, Easy, Value Iteration, Time Results, 20
178, Easy, Value Iteration, Time Results, 19
179, Easy, Value Iteration, Time Results, 18
180, Easy, Value Iteration, Time Results, 18
181, Easy, Value Iteration, Time Results, 18
182, Easy, Value Iteration, Time Results, 18
183, Easy, Value Iteration, Time Results, 18
184, Easy, Value Iteration, Time Results, 18
185, Easy, Value Iteration, Time Results, 18
186, Easy, Value Iteration, Time Results, 18
187, Easy, Value Iteration, Time Results, 18
188, Easy, Value Iteration, Time Results, 18
189, Easy, Value Iteration, Time Results, 21
190, Easy, Value Iteration, Time Results, 19
191, Easy, Value Iteration, Time Results, 19
192, Easy, Value Iteration, Time Results, 19
193, Easy, Value Iteration, Time Results, 19
194, Easy, Value Iteration, Time Results, 19
195, Easy, Value Iteration, Time Results, 19
196, Easy, Value Iteration, Time Results, 19
197, Easy, Value Iteration, Time Results, 19
198, Easy, Value Iteration, Time Results, 19
199, Easy, Value Iteration, Time Results, 19
200, Easy, Value Iteration, Time Results, 20
201, Easy, Value Iteration, Time Results, 20
202, Easy, Value Iteration, Time Results, 20
203, Easy, Value Iteration, Time Results, 20
204, Easy, Value Iteration, Time Results, 21
205, Easy, Value Iteration, Time Results, 20
206, Easy, Value Iteration, Time Results, 20
207, Easy, Value Iteration, Time Results, 20
208, Easy, Value Iteration, Time Results, 20
209, Easy, Value Iteration, Time Results, 20
210, Easy, Value Iteration, Time Results, 21
211, Easy, Value Iteration, Time Results, 31
212, Easy, Value Iteration, Time Results, 29
213, Easy, Value Iteration, Time Results, 30
214, Easy, Value Iteration, Time Results, 29
215, Easy, Value Iteration, Time Results, 29
216, Easy, Value Iteration, Time Results, 29
217, Easy, Value Iteration, Time Results, 32
218, Easy, Value Iteration, Time Results, 30
219, Easy, Value Iteration, Time Results, 30
220, Easy, Value Iteration, Time Results, 30
221, Easy, Value Iteration, Time Results, 30
222, Easy, Value Iteration, Time Results, 27
223, Easy, Value Iteration, Time Results, 22
224, Easy, Value Iteration, Time Results, 22
225, Easy, Value Iteration, Time Results, 22
226, Easy, Value Iteration, Time Results, 22
227, Easy, Value Iteration, Time Results, 22
228, Easy, Value Iteration, Time Results, 22
229, Easy, Value Iteration, Time Results, 23
230, Easy, Value Iteration, Time Results, 22
231, Easy, Value Iteration, Time Results, 23
232, Easy, Value Iteration, Time Results, 23
233, Easy, Value Iteration, Time Results, 23
234, Easy, Value Iteration, Time Results, 23
235, Easy, Value Iteration, Time Results, 23
236, Easy, Value Iteration, Time Results, 23
237, Easy, Value Iteration, Time Results, 23
238, Easy, Value Iteration, Time Results, 23
239, Easy, Value Iteration, Time Results, 23
240, Easy, Value Iteration, Time Results, 23
241, Easy, Value Iteration, Time Results, 23
242, Easy, Value Iteration, Time Results, 24
243, Easy, Value Iteration, Time Results, 24
244, Easy, Value Iteration, Time Results, 24
245, Easy, Value Iteration, Time Results, 24
246, Easy, Value Iteration, Time Results, 24
247, Easy, Value Iteration, Time Results, 24
248, Easy, Value Iteration, Time Results, 24
249, Easy, Value Iteration, Time Results, 24
250, Easy, Value Iteration, Time Results, 26
251, Easy, Value Iteration, Time Results, 26
252, Easy, Value Iteration, Time Results, 25
253, Easy, Value Iteration, Time Results, 25
254, Easy, Value Iteration, Time Results, 25
255, Easy, Value Iteration, Time Results, 25
256, Easy, Value Iteration, Time Results, 25
257, Easy, Value Iteration, Time Results, 25
258, Easy, Value Iteration, Time Results, 25
259, Easy, Value Iteration, Time Results, 25
260, Easy, Value Iteration, Time Results, 25
261, Easy, Value Iteration, Time Results, 26
262, Easy, Value Iteration, Time Results, 26
263, Easy, Value Iteration, Time Results, 26
264, Easy, Value Iteration, Time Results, 26
265, Easy, Value Iteration, Time Results, 26
266, Easy, Value Iteration, Time Results, 26
267, Easy, Value Iteration, Time Results, 26
268, Easy, Value Iteration, Time Results, 27
269, Easy, Value Iteration, Time Results, 28
270, Easy, Value Iteration, Time Results, 27
271, Easy, Value Iteration, Time Results, 27
272, Easy, Value Iteration, Time Results, 27
273, Easy, Value Iteration, Time Results, 27
274, Easy, Value Iteration, Time Results, 27
275, Easy, Value Iteration, Time Results, 28
276, Easy, Value Iteration, Time Results, 28
277, Easy, Value Iteration, Time Results, 28
278, Easy, Value Iteration, Time Results, 27
279, Easy, Value Iteration, Time Results, 27
280, Easy, Value Iteration, Time Results, 27
281, Easy, Value Iteration, Time Results, 27
282, Easy, Value Iteration, Time Results, 28
283, Easy, Value Iteration, Time Results, 28
284, Easy, Value Iteration, Time Results, 28
285, Easy, Value Iteration, Time Results, 28
286, Easy, Value Iteration, Time Results, 28
287, Easy, Value Iteration, Time Results, 28
288, Easy, Value Iteration, Time Results, 28
289, Easy, Value Iteration, Time Results, 28
290, Easy, Value Iteration, Time Results, 28
291, Easy, Value Iteration, Time Results, 28
292, Easy, Value Iteration, Time Results, 29
293, Easy, Value Iteration, Time Results, 29
294, Easy, Value Iteration, Time Results, 29
295, Easy, Value Iteration, Time Results, 29
296, Easy, Value Iteration, Time Results, 29
297, Easy, Value Iteration, Time Results, 29
298, Easy, Value Iteration, Time Results, 29
299, Easy, Value Iteration, Time Results, 29
300, Easy, Value Iteration, Time Results, 29
301, Easy, Value Iteration, Time Results, 29
302, Easy, Value Iteration, Time Results, 29
303, Easy, Value Iteration, Time Results, 30
304, Easy, Value Iteration, Time Results, 30
305, Easy, Value Iteration, Time Results, 30
306, Easy, Value Iteration, Time Results, 30
307, Easy, Value Iteration, Time Results, 30
308, Easy, Value Iteration, Time Results, 30
309, Easy, Value Iteration, Time Results, 30
310, Easy, Value Iteration, Time Results, 30
311, Easy, Value Iteration, Time Results, 30
312, Easy, Value Iteration, Time Results, 31
313, Easy, Value Iteration, Time Results, 30
314, Easy, Value Iteration, Time Results, 31
315, Easy, Value Iteration, Time Results, 31
